Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E2,8/10/2019,Rochdale,Doncaster,1,2.97,3.39,2.31,1.8,2,0.25,1,3,0,1,10,15,3,1,3,3
E2,8/10/2019,Rotherham,Lincoln,2,1.97,3.44,3.77,1.97,1.83,-0.5,1,3,2,3,11,8,2,2,8,6
E2,8/10/2019,Southend,Blackpool,2,2.86,3.23,2.46,2.12,1.69,0,-1,0,2,3,19,8,0,2,1,4
E2,8/17/2019,Sunderland,Portsmouth,0,2.49,3.17,2.89,2.32,1.59,-0.25,0,2,1,3,15,10,1,1,2,4.5
E2,8/17/2019,AFC Wimbledon,Accrington,1,2.31,3.29,3.09,2.06,1.75,-0.25,-2,0,-2,0,19,20,1,0,2,3
E2,8/17/2019,Blackpool,Oxford,0,2.26,3.21,3.26,2.23,1.63,-0.25,4,6,1,4,1,8,2.5,1,3.5,2
E2,8/17/2019,Burton,Rotherham,2,2.42,3.25,2.92,2.13,1.71,0,0,3,-1,3,11,14,1,1,4,5.5
E2,8/17/2019,Coventry,Bristol Rvs,0,2.08,3.23,3.67,2.25,1.63,-0.25,1,4,-2,1,7,19,0.5,0,4.5,2
E2,8/17/2019,Doncaster,Fleetwood Town,0,2.29,3.26,3.11,2.08,1.73,-0.25,0,2,3,6,15,4,1,2.5,3,4
E2,8/17/2019,Lincoln,Southend,0,1.67,3.68,5.21,2.11,1.71,-0.75,4,6,-3,0,3,23,2,0.5,4.5,2.5
E2,8/17/2019,Peterboro,Ipswich,1,2.45,3.18,2.93,2.11,1.71,-0.25,-3,0,1,4,21,9,0.5,1,2.5,5.5
E2,8/17/2019,Shrewsbury,Rochdale,1,1.99,3.31,3.88,2.05,1.76,-0.5,0,3,1,4,13,10,0.5,2,1,3.5
E2,8/17/2019,Tranmere,Bolton,0,1.3,5.37,9.21,1.66,2.19,-1.5,-3,0,-2,1,22,18,1,0,4.5,1
E2,8/17/2019,Wycombe,Milton Keynes Dons,0,2.59,3.29,2.67,2.07,1.74,0,2,4,1,3,10,14,1,1,7,2
E2,8/20/2019,Accrington,Shrewsbury,2,2.66,3.22,2.66,2.12,1.71,0,-2,1,0,4,19,11,0.5,0.333333333,3.5,1.666666667
E2,8/20/2019,Bristol Rvs,Tranmere,0,2.12,3.32,3.46,2.1,1.72,-0.25,-4,1,2,3,21,13,0,2.333333333,1.333333333,6.333333333
E2,8/20/2019,Fleetwood Town,Wycombe,1,1.97,3.33,3.92,2.02,1.78,-0.5,2,6,3,7,6,4,2.333333333,1.666666667,4.666666667,6.333333333
E2,8/20/2019,Gillingham,Blackpool,1,2.76,3.26,2.54,2.01,1.79,0,-1,1,5,9,18,2,1,2.333333333,3,3.333333333
E2,8/20/2019,Ipswich,AFC Wimbledon,0,1.71,3.54,5.16,2.12,1.7,-0.75,1,5,-2,1,10,19,1.333333333,1,6,3.333333333
E2,8/20/2019,Milton Keynes Dons,Lincoln,0,2.65,3.38,2.56,1.95,1.84,0,0,3,8,9,15,2,1.5,2.666666667,4.5,4.666666667
E2,8/20/2019,Oxford,Burton,2,2.35,3.22,3.05,2.1,1.72,-0.25,0,4,-1,3,13,17,1,0.666666667,3,3.333333333
E2,8/20/2019,Portsmouth,Coventry,1,1.86,3.52,4.14,1.97,1.83,-0.5,0,3,3,7,17,5,1,1,3.333333333,4
E2,8/20/2019,Rochdale,Sunderland,2,3.87,3.51,1.93,1.94,1.86,0.5,1,5,1,5,13,12,1.333333333,1.333333333,3.666666667,2
E2,8/20/2019,Southend,Peterboro,2,3.36,3.38,2.13,1.98,1.82,0.25,-7,0,-3,1,23,20,0.333333333,1,2.666666667,4
E2,8/24/2019,Doncaster,Lincoln,0,2.68,3.39,2.51,1.88,1.91,0,1,5,7,9,12,2,1.666666667,2.25,3.666666667,5.25
E2,8/24/2019,Bolton,Ipswich,2,34.14,9.59,1.08,1.51,2.59,2.5,-7,1,2,8,22,7,0,1.5,0.666666667,6
E2,8/24/2019,Bristol Rvs,Oxford,0,2.7,3.3,2.55,1.97,1.82,0,-2,4,-2,4,16,17,0.5,1.25,3,3.5
E2,8/24/2019,Coventry,Gillingham,0,1.97,3.47,3.72,1.9,1.88,-0.5,3,8,-1,2,4,19,1.5,1.333333333,5,4
E2,8/24/2019,Fleetwood Town,Accrington,0,1.78,3.52,4.56,1.99,1.8,-0.75,2,7,-3,1,8,21,2,1,4,6
E2,8/24/2019,Milton Keynes Dons,Peterboro,2,2.38,3.4,2.86,1.85,1.93,-0.25,1,6,-1,4,12,16,1.666666667,1.25,4,3.75
E2,8/24/2019,Rochdale,Blackpool,1,2.85,3.35,2.41,1.94,1.84,0.25,0,5,5,10,15,3,1.25,2.25,4.25,3.25
E2,8/24/2019,Shrewsbury,Burton,1,2.61,3.27,2.66,1.99,1.81,0,1,7,1,6,10,12,1,1.5,2.5,4.75
E2,8/24/2019,Sunderland,AFC Wimbledon,0,1.54,4,5.99,1.88,1.91,-1,2,8,-3,1,8,20,1.5,1,2.5,2.75
E2,8/24/2019,Wycombe,Southend,0,1.82,3.56,4.3,1.98,1.81,-0.5,3,8,-9,0,7,23,1.5,0.25,5.5,2
E2,8/31/2019,Accrington,Milton Keynes Dons,0,2.47,3.44,2.7,1.79,2.01,0,-5,1,-3,6,21,15,0.75,1.25,5,3
E2,8/31/2019,AFC Wimbledon,Wycombe,1,2.81,3.36,2.44,1.91,1.88,0,-5,1,4,11,21,5,1,2,2.4,5.4
E2,8/31/2019,Blackpool,Portsmouth,1,2.94,3.3,2.38,2.07,1.74,0.25,5,11,0,4,3,16,1.8,1.5,3.2,3.75
E2,8/31/2019,Burton,Bristol Rvs,0,1.8,3.61,4.32,1.97,1.82,-0.75,1,7,0,7,11,12,1.2,1,4.2,3
E2,8/31/2019,Ipswich,Shrewsbury,0,1.82,3.65,4.17,2.03,1.78,-0.5,7,11,1,8,3,10,2.2,0.8,7.2,2.2
E2,8/31/2019,Lincoln,Fleetwood Town,0,2.29,3.35,3.04,1.96,1.84,-0.25,6,9,4,10,8,6,2,2,4.8,4.8
E2,8/31/2019,Oxford,Coventry,1,2.49,3.29,2.78,2.06,1.75,-0.25,-4,4,4,11,18,5,1.2,1.4,3.6,5
E2,8/31/2019,Peterboro,Sunderland,0,2.54,3.39,2.66,1.8,1.99,0,3,7,4,11,11,6,1.8,1.8,5,3.4
E2,8/31/2019,Rotherham,Tranmere,1,1.6,3.85,5.64,2.02,1.77,-0.75,0,6,0,3,14,20,1,1.75,5,5
E2,8/31/2019,Southend,Rochdale,2,2.62,3.36,2.6,1.94,1.86,0,-10,0,0,6,23,14,0.8,1,2.4,3.6
E2,9/7/2019,Milton Keynes Dons,AFC Wimbledon,0,1.81,3.72,4.11,1.8,2,-0.5,-4,6,-5,2,15,21,1.2,0.833333333,3,2.5
E2,9/7/2019,Doncaster,Rotherham,0,2.75,3.42,2.46,1.86,1.93,0,2,8,0,7,12,14,1.75,1,4.25,4.5
E2,9/7/2019,Bristol Rvs,Accrington,1,2.09,3.4,3.45,1.91,1.87,-0.25,-2,7,-4,4,15,20,0.833333333,1,3.333333333,5
E2,9/7/2019,Coventry,Blackpool,0,2.2,3.23,3.33,2.24,1.63,-0.25,4,12,5,12,4,3,1.666666667,1.666666667,5,3.333333333
E2,9/7/2019,Fleetwood Town,Oxford,0,2.18,3.29,3.31,2.03,1.77,-0.25,2,10,-4,5,10,18,1.666666667,1.5,4.333333333,3.833333333
E2,9/7/2019,Tranmere,Gillingham,1,2.41,3.38,2.83,1.86,1.93,-0.25,0,4,3,5,20,16,1.6,1.8,4.8,5
E2,9/7/2019,Wycombe,Lincoln,0,2.63,3.29,2.63,2.06,1.74,0,4,12,8,12,6,4,1.666666667,2,5.333333333,4.5
E2,9/14/2019,Accrington,Sunderland,2,3.45,3.66,2,1.78,2.02,0.25,-4,5,1,11,19,8,1.333333333,1.5,4.833333333,3
E2,9/14/2019,AFC Wimbledon,Shrewsbury,1,2.95,3.23,2.41,2.18,1.66,0.25,-6,2,-2,8,21,13,0.857142857,0.666666667,2.857142857,2.833333333
E2,9/14/2019,Blackpool,Milton Keynes Dons,2,2,3.53,3.57,1.82,1.98,-0.5,4,12,-3,9,7,13,1.714285714,1.333333333,3.285714286,3.166666667
E2,9/14/2019,Burton,Coventry,1,2.22,3.45,3.1,1.91,1.88,-0.25,3,10,5,15,11,2,1.333333333,1.857142857,4.166666667,5.571428571
E2,9/14/2019,Gillingham,Wycombe,0,2.5,3.37,2.72,1.88,1.91,0,3,6,6,15,16,2,1.833333333,1.857142857,5.333333333,5.571428571
E2,9/14/2019,Ipswich,Doncaster,1,1.83,3.63,4.17,1.92,1.88,-0.5,10,14,3,11,3,10,2.333333333,1.8,6.833333333,4.8
E2,9/14/2019,Lincoln,Bristol Rvs,2,1.96,3.37,3.9,1.99,1.81,-0.5,6,12,-2,8,6,15,1.857142857,1.142857143,4.428571429,3.428571429
E2,9/14/2019,Oxford,Tranmere,0,1.81,3.66,4.22,1.9,1.89,-0.5,-5,5,0,5,19,17,1.428571429,1.666666667,3.571428571,5.333333333
E2,9/14/2019,Peterboro,Rochdale,0,1.68,3.89,4.78,1.8,2.01,-0.75,6,10,3,9,12,14,2,1.333333333,4.833333333,4.5
E2,9/14/2019,Rotherham,Bolton,0,1.55,4.12,5.68,1.69,2.13,-1,-1,7,-17,1,17,22,1,0,3.8,0.6
E2,9/14/2019,Southend,Fleetwood Town,1,3.88,3.54,1.91,1.88,1.91,0.5,-13,0,3,13,23,6,0.666666667,1.714285714,2.333333333,4.571428571
E2,9/17/2019,Bristol Rvs,Gillingham,1,2.15,3.39,3.29,1.94,1.85,-0.25,-1,11,5,9,12,14,1.125,1.857142857,3.375,5.142857143
E2,9/17/2019,Coventry,AFC Wimbledon,0,1.6,3.91,5.41,1.84,1.95,-0.75,5,16,-6,3,1,21,1.625,0.875,5.75,3
E2,9/17/2019,Doncaster,Blackpool,2,2.17,3.45,3.2,1.88,1.91,-0.25,3,12,1,12,8,9,1.5,1.5,4.5,3.5
E2,9/17/2019,Milton Keynes Dons,Ipswich,2,3.11,3.43,2.22,1.81,1.99,0.25,0,12,10,15,10,2,1.571428571,2,3.285714286,6.142857143
E2,9/17/2019,Portsmouth,Burton,1,1.92,3.47,3.96,1.8,2,-0.5,0,5,3,11,18,12,1.4,1.142857143,3.6,3.714285714
E2,9/17/2019,Rochdale,Lincoln,1,3.07,3.34,2.29,1.85,1.94,0.25,-3,9,5,12,16,8,1.142857143,1.625,3.857142857,4
E2,9/17/2019,Shrewsbury,Southend,0,1.63,3.8,5.4,2.05,1.76,-0.75,-2,9,-13,1,16,22,0.714285714,1,3.285714286,2.571428571
E2,9/17/2019,Sunderland,Rotherham,1,1.95,3.61,3.63,1.75,2.07,-0.5,3,14,4,10,5,15,1.714285714,1.833333333,3.142857143,4.666666667
E2,9/17/2019,Tranmere,Peterboro,1,3.74,3.55,1.94,1.85,1.94,0.5,-3,5,12,13,19,7,1.428571429,2.571428571,4.857142857,5.428571429
E2,9/17/2019,Wycombe,Accrington,1,1.81,3.76,4.11,1.7,2.13,-0.75,4,15,-6,5,3,20,1.625,1.285714286,5.125,4.714285714
E2,9/17/2019,Bolton,Oxford,1,8.64,5.36,1.31,1.48,2.57,1.5,-22,1,-2,8,23,17,0.166666667,1.625,0.833333333,3.625
E2,9/21/2019,Accrington,Blackpool,1,2.86,3.39,2.38,1.79,2.01,0.25,-6,6,2,15,20,5,1.25,1.444444444,4.75,3.666666667
E2,9/21/2019,AFC Wimbledon,Bristol Rvs,2,2.82,3.19,2.52,2.13,1.69,0,-7,3,-1,12,21,12,0.888888889,1.111111111,2.777777778,3.555555556
E2,9/21/2019,Bolton,Sunderland,1,7.42,4.61,1.4,1.54,2.41,1.25,-22,2,3,15,22,5,0.142857143,1.625,1.428571429,3.25
E2,9/21/2019,Doncaster,Peterboro,0,2.45,3.49,2.71,1.73,2.08,-0.25,2,12,12,14,11,7,1.285714286,2.5,4.285714286,5.5
E2,9/21/2019,Fleetwood Town,Rochdale,0,1.6,3.95,5.39,1.78,2.01,-1,3,14,-3,10,9,16,1.875,1.125,4.625,3.875
E2,9/21/2019,Gillingham,Ipswich,2,3.26,3.42,2.15,1.92,1.87,0.25,5,10,11,18,15,2,1.75,1.875,5.125,5.875
E2,9/21/2019,Lincoln,Oxford,2,2.21,3.43,3.13,1.92,1.87,-0.25,5,13,-2,9,10,17,1.555555556,1.444444444,4.222222222,3.777777778
E2,9/21/2019,Milton Keynes Dons,Southend,2,1.65,3.95,4.97,1.69,2.14,-0.75,-1,12,-14,1,14,23,1.375,1.25,3.25,3
E2,9/21/2019,Rotherham,Shrewsbury,1,1.94,3.47,3.85,1.96,1.84,-0.5,4,11,-1,12,15,13,1.714285714,1.125,4.571428571,4.125
E2,9/21/2019,Tranmere,Burton,0,3.24,3.37,2.19,1.94,1.85,0.25,-3,6,3,12,20,14,1.5,1.25,4.875,3.5
E2,9/21/2019,Wycombe,Portsmouth,0,2.86,3.39,2.4,1.93,1.86,0.25,4,16,0,6,4,20,1.555555556,1.5,4.888888889,4.333333333
E2,9/27/2019,Blackpool,Lincoln,0,2.19,3.38,3.21,1.97,1.83,-0.25,2,16,-1,13,6,10,1.4,1.4,3.6,3.9
E2,9/28/2019,Bristol Rvs,Rotherham,0,2.69,3.39,2.52,1.85,1.94,0,1,15,4,12,8,13,1.3,1.5,3.6,4.5
E2,9/28/2019,Coventry,Doncaster,1,2.17,3.42,3.25,1.88,1.92,-0.25,6,19,4,15,2,8,1.666666667,1.375,5.555555556,4.5
E2,9/28/2019,Ipswich,Tranmere,0,1.58,4,5.64,1.88,1.91,-1,12,21,-2,9,1,18,1.777777778,1.555555556,5.555555556,4.777777778
E2,9/28/2019,Oxford,Gillingham,0,1.85,3.69,3.97,1.8,1.98,-0.5,4,12,4,10,12,16,1.9,1.555555556,4.1,4.777777778
E2,9/28/2019,Peterboro,AFC Wimbledon,0,1.52,4.23,5.95,1.73,2.07,-1,10,14,-9,3,10,22,2.222222222,0.9,5.222222222,3.1
E2,9/28/2019,Portsmouth,Bolton,0,1.28,5.41,10.28,1.7,2.12,-1.5,-1,6,-22,3,20,23,1.285714286,0.25,4,1.5
E2,9/28/2019,Rochdale,Wycombe,2,2.87,3.39,2.38,1.85,1.94,0.25,-4,10,5,19,17,3,1.111111111,1.5,3.555555556,4.7
E2,9/28/2019,Shrewsbury,Fleetwood Town,2,2.95,3.21,2.42,2.15,1.68,0.25,-1,13,4,17,11,7,1,1.888888889,3.888888889,4.777777778
E2,9/28/2019,Southend,Accrington,2,2.84,3.44,2.38,1.79,2.01,0.25,-13,4,-6,7,21,20,1.222222222,1.222222222,3.111111111,4.333333333
E2,9/28/2019,Sunderland,Milton Keynes Dons,0,1.68,3.81,4.87,1.69,2.16,-0.75,3,16,-2,12,9,15,1.555555556,1.222222222,3.444444444,3.333333333
E2,10/5/2019,Accrington,Oxford,1,3.07,3.4,2.25,1.73,2.08,0.25,-5,10,7,15,17,10,1.2,2,4.3,4.363636364
E2,10/5/2019,AFC Wimbledon,Rochdale,0,2.43,3.29,2.88,1.94,1.85,-0.25,-10,3,-7,10,22,18,1,1,3.090909091,3.5
E2,10/5/2019,Doncaster,Portsmouth,2,2.53,3.33,2.72,1.88,1.91,0,4,16,0,9,10,19,1.333333333,1.25,4.333333333,4
E2,10/5/2019,Fleetwood Town,Ipswich,2,2.44,3.17,2.96,2.15,1.68,-0.25,7,20,15,24,3,1,2,2,4.5,5.8
E2,10/5/2019,Gillingham,Southend,0,1.69,3.87,4.73,1.8,2,-0.75,1,10,-14,4,18,22,1.4,1.1,4.4,2.8
E2,10/5/2019,Lincoln,Sunderland,0,3.06,3.29,2.32,1.96,1.83,0.25,-2,13,4,19,12,5,1.363636364,1.6,3.818181818,3.7
E2,10/5/2019,Milton Keynes Dons,Burton,2,2.83,3.32,2.45,1.73,2.08,0.25,-3,12,2,12,17,15,1.2,1.222222222,3.5,3.777777778
E2,10/5/2019,Rotherham,Coventry,0,2.33,3.43,2.92,1.82,1.98,-0.25,3,12,6,20,15,3,1.333333333,1.6,4.333333333,5.5
E2,10/5/2019,Tranmere,Shrewsbury,2,2.57,3.29,2.7,1.99,1.81,0,-5,9,-4,13,20,15,1.5,0.9,4.9,3.9
E2,10/5/2019,Wycombe,Peterboro,1,2.66,3.52,2.48,1.74,2.07,0,8,22,11,17,2,8,1.636363636,2.3,4.545454545,5.9
E2,10/7/2019,Bolton,Blackpool,1,4.01,3.73,1.82,1.77,2.02,0.75,-23,3,3,19,23,5,0.222222222,1.454545455,1.666666667,3.545454545
E2,10/12/2019,Blackpool,Rotherham,2,2.58,3.36,2.64,1.93,1.87,0,3,20,7,15,4,13,1.333333333,1.6,3.416666667,4.8
E2,10/12/2019,Bristol Rvs,Milton Keynes Dons,0,2,3.48,3.62,1.79,2.01,-0.25,2,18,-6,12,9,17,1.272727273,1.090909091,3.818181818,3.454545455
E2,10/12/2019,Oxford,Doncaster,0,2.07,3.45,3.44,1.81,1.98,-0.25,7,16,3,16,10,11,2,1.3,4.5,4.5
E2,10/12/2019,Peterboro,Lincoln,0,1.84,3.75,3.97,1.75,2.06,-0.5,11,18,0,16,9,12,2.363636364,1.416666667,6.181818182,3.75
E2,10/12/2019,Portsmouth,Gillingham,1,1.66,3.8,5.15,1.83,1.95,-0.75,1,12,3,13,16,15,1.333333333,1.545454545,4.111111111,4.818181818
E2,10/12/2019,Rochdale,Accrington,0,2.71,3.45,2.48,1.7,2.13,0,-8,10,-5,11,19,18,1.090909091,1.272727273,3.727272727,4.363636364
E2,10/12/2019,Southend,AFC Wimbledon,2,2.64,3.35,2.59,1.91,1.88,0,-16,4,-9,6,22,21,1.090909091,1.166666667,2.727272727,3.166666667
E2,10/13/2019,Coventry,Tranmere,2,1.66,3.76,5.11,1.89,1.9,-0.75,2,20,-6,9,7,21,1.454545455,1.363636364,5.181818182,4.818181818
E2,10/18/2019,Lincoln,Shrewsbury,1,2.3,3.3,3.09,2.04,1.76,-0.25,-2,16,-3,16,12,13,1.307692308,0.909090909,3.692307692,4.090909091
E2,10/18/2019,Tranmere,Southend,1,1.75,3.69,4.51,1.89,1.91,-0.75,-5,12,-19,4,18,22,1.333333333,1.083333333,4.5,2.75
E2,10/19/2019,AFC Wimbledon,Portsmouth,0,3.62,3.49,2,1.84,1.94,0.5,-6,9,1,13,21,16,1.384615385,1.2,3.615384615,4
E2,10/19/2019,Bolton,Rochdale,2,2.62,3.41,2.57,1.92,1.87,0,-23,4,-7,13,23,18,0.2,1.166666667,1.9,3.666666667
E2,10/19/2019,Doncaster,Bristol Rvs,0,2.07,3.44,3.45,1.97,1.82,-0.25,0,16,3,21,13,4,1.181818182,1.25,4.090909091,3.916666667
E2,10/19/2019,Fleetwood Town,Burton,0,2.06,3.53,3.4,1.88,1.91,-0.25,6,20,5,15,5,15,1.818181818,1.4,4.090909091,4.3
E2,10/19/2019,Gillingham,Peterboro,2,3.62,3.65,1.96,1.78,2.01,0.5,3,14,13,21,16,4,1.416666667,2.333333333,4.5,6.083333333
E2,10/19/2019,Milton Keynes Dons,Coventry,1,3.18,3.36,2.22,1.87,1.91,0.25,-7,12,1,20,20,7,1,1.333333333,3.25,4.833333333
E2,10/19/2019,Rotherham,Oxford,2,2.26,3.49,2.99,1.78,2.01,-0.25,8,18,10,19,11,8,1.636363636,2.076923077,4.636363636,4.846153846
E2,10/19/2019,Wycombe,Sunderland,0,2.69,3.36,2.54,1.89,1.9,0,8,23,2,19,4,10,1.75,1.454545455,4.75,3.636363636
E2,10/20/2019,Accrington,Ipswich,0,3.43,3.54,2.04,1.82,1.97,0.25,-6,11,16,27,21,1,1.25,1.909090909,4.5,5.454545455
E2,10/22/2019,Blackpool,Wycombe,1,2.32,3.35,3.01,2.05,1.76,-0.25,2,20,9,26,8,2,1.307692308,1.692307692,3.461538462,4.769230769
E2,10/22/2019,Bristol Rvs,Bolton,2,1.54,4.03,5.95,1.83,1.97,-1,1,21,-25,4,8,23,1.153846154,0.272727273,3.923076923,2.181818182
E2,10/22/2019,Burton,AFC Wimbledon,0,1.53,4.25,5.74,1.7,2.14,-1,2,15,-5,12,15,21,1.363636364,1.357142857,4.181818182,3.571428571
E2,10/22/2019,Portsmouth,Lincoln,0,1.85,3.53,4.2,2.01,1.79,-0.5,0,13,-2,17,18,13,1.090909091,1.214285714,4.545454545,3.5
E2,10/22/2019,Rochdale,Milton Keynes Dons,0,2.36,3.43,2.88,1.84,1.95,-0.25,-5,16,-7,13,16,20,1.307692308,0.923076923,3.769230769,3.153846154
E2,10/22/2019,Shrewsbury,Gillingham,1,2.11,3.31,3.49,2.09,1.73,-0.25,-3,17,2,14,15,17,0.833333333,1.384615385,4.166666667,4.461538462
E2,10/22/2019,Southend,Doncaster,2,4.16,3.83,1.79,1.72,2.1,0.75,-19,5,2,19,23,9,1.076923077,1.25,3,4.333333333
E2,10/22/2019,Sunderland,Tranmere,0,1.49,4.28,6.45,1.73,2.09,-1,1,19,-5,13,10,19,1.333333333,1.307692308,3.416666667,4.230769231
E2,10/23/2019,Coventry,Fleetwood Town,0,2.45,3.22,2.9,2.09,1.72,-0.25,1,21,9,23,9,4,1.230769231,2,4.769230769,4.5
E2,10/23/2019,Ipswich,Rotherham,2,2.07,3.44,3.46,1.95,1.85,-0.25,14,27,7,18,1,12,1.75,1.583333333,5.333333333,4.416666667
E2,10/23/2019,Peterboro,Accrington,0,1.69,3.96,4.61,1.56,2.36,-0.75,14,24,-4,14,3,18,2.307692308,1.307692308,5.769230769,4.538461538
E2,10/26/2019,Accrington,Gillingham,2,2.11,3.61,3.2,1.71,2.11,-0.25,-8,14,2,15,18,17,1.214285714,1.357142857,4.357142857,4.428571429
E2,10/26/2019,Bristol Rvs,Portsmouth,1,3.03,3.27,2.34,2.05,1.76,0.25,-1,21,1,16,11,17,1.071428571,1.083333333,3.857142857,4.583333333
E2,10/26/2019,Burton,Blackpool,1,1.94,3.49,3.84,1.94,1.85,-0.5,3,18,2,21,13,11,1.333333333,1.285714286,4.416666667,3.285714286
E2,10/26/2019,Fleetwood Town,Milton Keynes Dons,0,1.59,4.12,5.22,1.75,2.05,-1,8,23,-9,13,5,19,1.923076923,0.857142857,4.615384615,3.071428571
E2,10/26/2019,Oxford,Rochdale,0,1.51,4.24,5.98,1.66,2.18,-1,11,22,-3,19,6,13,2.071428571,1.357142857,5,3.714285714
E2,10/26/2019,Peterboro,Coventry,1,1.92,3.62,3.74,1.82,1.96,-0.5,18,27,2,24,1,6,2.428571429,1.285714286,5.714285714,4.785714286
E2,10/26/2019,Rotherham,Wycombe,2,2.02,3.47,3.59,1.87,1.93,-0.5,9,21,9,27,11,3,1.615384615,1.642857143,4.307692308,4.571428571
E2,10/26/2019,Shrewsbury,Sunderland,0,3.28,3.25,2.22,2.09,1.72,0.25,-3,18,6,22,15,8,0.846153846,1.615384615,4.076923077,3.615384615
E2,10/26/2019,Southend,Ipswich,2,5.88,4.16,1.53,1.82,1.97,1,-25,5,12,27,23,3,1.071428571,1.615384615,2.928571429,5.076923077
E2,11/2/2019,AFC Wimbledon,Lincoln,1,3.09,3.35,2.26,1.98,1.82,0.25,-6,12,-3,17,21,17,1.266666667,1.133333333,3.333333333,3.6
E2,11/2/2019,Blackpool,Peterboro,0,2.81,3.44,2.39,1.78,2.02,0.25,2,22,18,28,9,3,1.2,2.4,3.2,5.866666667
E2,11/2/2019,Bolton,Fleetwood Town,0,3.95,3.73,1.84,1.67,2.18,0.5,-23,7,9,26,22,4,0.416666667,1.857142857,2.416666667,4.5
E2,11/2/2019,Coventry,Accrington,1,1.85,3.56,4.14,1.87,1.92,-0.75,2,25,-9,14,7,18,1.333333333,1.133333333,4.866666667,4.4
E2,11/2/2019,Doncaster,Burton,1,2.32,3.45,2.91,1.76,2.03,-0.25,8,22,3,19,8,13,1.692307692,1.230769231,4.923076923,4.307692308
E2,11/2/2019,Gillingham,Rotherham,2,2.89,3.4,2.36,1.81,1.98,0.25,3,18,8,21,15,11,1.333333333,1.5,4.266666667,4
E2,11/2/2019,Milton Keynes Dons,Tranmere,2,2.1,3.4,3.41,1.84,1.95,-0.25,-10,13,-10,13,21,20,0.8,1.214285714,2.866666667,4.142857143
E2,11/2/2019,Portsmouth,Oxford,1,2.39,3.32,2.9,1.87,1.92,-0.25,1,17,14,25,17,6,1.153846154,2.133333333,4.615384615,5.2
E2,11/2/2019,Rochdale,Bristol Rvs,2,2.53,3.26,2.75,2.06,1.74,0,-6,19,-1,22,14,11,1.266666667,1.133333333,3.466666667,3.666666667
E2,11/2/2019,Sunderland,Southend,0,1.3,5.29,9.95,1.6,2.3,-1.5,5,22,-27,5,11,23,1.5,1.066666667,3.5,2.933333333
